"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"GAB","Gabon","PM_MOR","Mortality from exposure to ambient PM2.5","1993","1993","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,342.39,,
"GAB","Gabon","PM_MOR","Mortality from exposure to ambient PM2.5","1994","1994","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,357.39,,
"GAB","Gabon","PM_MOR","Mortality from exposure to ambient PM2.5","1995","1995","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,374.92,,
"GAB","Gabon","PM_MOR","Mortality from exposure to ambient PM2.5","1996","1996","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,390.69,,
"GAB","Gabon","PM_MOR","Mortality from exposure to ambient PM2.5","1997","1997","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,403.43,,
"GAB","Gabon","PM_MOR","Mortality from exposure to ambient PM2.5","1998","1998","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,417.55,,
"GAB","Gabon","PM_MOR","Mortality from exposure to ambient PM2.5","1999","1999","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,428.58,,
"GAB","Gabon","PM_MOR","Mortality from exposure to ambient PM2.5","2000","2000","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,439.42,,
"GAB","Gabon","PM_MOR","Mortality from exposure to ambient PM2.5","2001","2001","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,441.66,,
"GAB","Gabon","PM_MOR","Mortality from exposure to ambient PM2.5","2002","2002","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,435.71,,
"GAB","Gabon","PM_MOR","Mortality from exposure to ambient PM2.5","2003","2003","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,437.81,,
"GAB","Gabon","PM_MOR","Mortality from exposure to ambient PM2.5","2004","2004","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,437.26,,
"GAB","Gabon","PM_MOR","Mortality from exposure to ambient PM2.5","2005","2005","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,433.43,,
"GAB","Gabon","PM_MOR","Mortality from exposure to ambient PM2.5","2006","2006","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,433.18,,
"GAB","Gabon","PM_MOR","Mortality from exposure to ambient PM2.5","2007","2007","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,431.11,,
"GAB","Gabon","PM_MOR","Mortality from exposure to ambient PM2.5","2008","2008","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,433.91,,
"GAB","Gabon","PM_MOR","Mortality from exposure to ambient PM2.5","2009","2009","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,429.37,,
"GAB","Gabon","PM_MOR","Mortality from exposure to ambient PM2.5","2010","2010","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,421.22,,
"GAB","Gabon","PM_MOR","Mortality from exposure to ambient PM2.5","2011","2011","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,420.14,,
"GAB","Gabon","PM_MOR","Mortality from exposure to ambient PM2.5","2012","2012","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,417.07,,
"GAB","Gabon","PM_MOR","Mortality from exposure to ambient PM2.5","2013","2013","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,414.1,,
"GAB","Gabon","PM_MOR","Mortality from exposure to ambient PM2.5","2014","2014","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,411.97,,
"GAB","Gabon","PM_MOR","Mortality from exposure to ambient PM2.5","2015","2015","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,407.04,,
"GAB","Gabon","PM_MOR","Mortality from exposure to ambient PM2.5","2016","2016","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,389.9,,
"GAB","Gabon","PM_MOR","Mortality from exposure to ambient PM2.5","2017","2017","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,374.45,,
"GAB","Gabon","PM_MOR","Mortality from exposure to ambient PM2.5","2018","2018","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,372.74,,
"GAB","Gabon","PM_MOR","Mortality from exposure to ambient PM2.5","2019","2019","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,378.26,,
"MHL","Marshall Islands","PM_MOR","Mortality from exposure to ambient PM2.5","1990","1990","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,79.84,,
"MHL","Marshall Islands","PM_MOR","Mortality from exposure to ambient PM2.5","1991","1991","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,83.55,,
"MHL","Marshall Islands","PM_MOR","Mortality from exposure to ambient PM2.5","1992","1992","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,87.67,,
"MHL","Marshall Islands","PM_MOR","Mortality from exposure to ambient PM2.5","1993","1993","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,90.73,,
"MHL","Marshall Islands","PM_MOR","Mortality from exposure to ambient PM2.5","1994","1994","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,90.25,,
"MHL","Marshall Islands","PM_MOR","Mortality from exposure to ambient PM2.5","1995","1995","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,95.9,,
"MHL","Marshall Islands","PM_MOR","Mortality from exposure to ambient PM2.5","1996","1996","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,101.88,,
"MHL","Marshall Islands","PM_MOR","Mortality from exposure to ambient PM2.5","1997","1997","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,109.65,,
"MHL","Marshall Islands","PM_MOR","Mortality from exposure to ambient PM2.5","1998","1998","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,117.16,,
"MHL","Marshall Islands","PM_MOR","Mortality from exposure to ambient PM2.5","1999","1999","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,124.2,,
"MHL","Marshall Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2000","2000","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,130.4,,
"MHL","Marshall Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2001","2001","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,134.91,,
"MHL","Marshall Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2002","2002","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,138.9,,
"MHL","Marshall Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2003","2003","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,142.39,,
"MHL","Marshall Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2004","2004","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,145.05,,
"MHL","Marshall Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2005","2005","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,148.04,,
"MHL","Marshall Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2006","2006","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,152.16,,
"MHL","Marshall Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2007","2007","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,155.1,,
"MHL","Marshall Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2008","2008","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,158.41,,
"MHL","Marshall Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2009","2009","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,161.47,,
"MHL","Marshall Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2010","2010","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,164.59,,
"MHL","Marshall Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2011","2011","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,167.41,,
"MHL","Marshall Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2012","2012","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,169.8,,
"MHL","Marshall Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2013","2013","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,172.19,,
"MHL","Marshall Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2014","2014","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,174.87,,
"MHL","Marshall Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2015","2015","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,178.63,,
"MHL","Marshall Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2016","2016","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,186.04,,
"MHL","Marshall Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2017","2017","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,194.18,,
"MHL","Marshall Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2018","2018","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,199.7,,
"MHL","Marshall Islands","PM_MOR","Mortality from exposure to ambient PM2.5","2019","2019","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,204.16,,
"GNB","Guinea-Bissau","PM_MOR","Mortality from exposure to ambient PM2.5","1990","1990","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,183.74,,
"GNB","Guinea-Bissau","PM_MOR","Mortality from exposure to ambient PM2.5","1991","1991","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,182.48,,
"GNB","Guinea-Bissau","PM_MOR","Mortality from exposure to ambient PM2.5","1992","1992","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,181.93,,
"GNB","Guinea-Bissau","PM_MOR","Mortality from exposure to ambient PM2.5","1993","1993","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,181.85,,
"GNB","Guinea-Bissau","PM_MOR","Mortality from exposure to ambient PM2.5","1994","1994","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,182.22,,
"GNB","Guinea-Bissau","PM_MOR","Mortality from exposure to ambient PM2.5","1995","1995","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,182.09,,
"GNB","Guinea-Bissau","PM_MOR","Mortality from exposure to ambient PM2.5","1996","1996","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,184.51,,
"GNB","Guinea-Bissau","PM_MOR","Mortality from exposure to ambient PM2.5","1997","1997","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,184.91,,
"GNB","Guinea-Bissau","PM_MOR","Mortality from exposure to ambient PM2.5","1998","1998","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,186.32,,
"GNB","Guinea-Bissau","PM_MOR","Mortality from exposure to ambient PM2.5","1999","1999","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,188.04,,
"GNB","Guinea-Bissau","PM_MOR","Mortality from exposure to ambient PM2.5","2000","2000","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,189.57,,
"GNB","Guinea-Bissau","PM_MOR","Mortality from exposure to ambient PM2.5","2001","2001","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,188.96,,
"GNB","Guinea-Bissau","PM_MOR","Mortality from exposure to ambient PM2.5","2002","2002","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,187.7,,
"GNB","Guinea-Bissau","PM_MOR","Mortality from exposure to ambient PM2.5","2003","2003","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,186.13,,
"GNB","Guinea-Bissau","PM_MOR","Mortality from exposure to ambient PM2.5","2004","2004","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,185.66,,
"GNB","Guinea-Bissau","PM_MOR","Mortality from exposure to ambient PM2.5","2005","2005","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,182.81,,
"GNB","Guinea-Bissau","PM_MOR","Mortality from exposure to ambient PM2.5","2006","2006","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,180.86,,
"GNB","Guinea-Bissau","PM_MOR","Mortality from exposure to ambient PM2.5","2007","2007","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,186.32,,
"GNB","Guinea-Bissau","PM_MOR","Mortality from exposure to ambient PM2.5","2008","2008","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,186.11,,
"GNB","Guinea-Bissau","PM_MOR","Mortality from exposure to ambient PM2.5","2009","2009","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,185.25,,
"GNB","Guinea-Bissau","PM_MOR","Mortality from exposure to ambient PM2.5","2010","2010","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,185.17,,
"GNB","Guinea-Bissau","PM_MOR","Mortality from exposure to ambient PM2.5","2011","2011","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,184.63,,
"GNB","Guinea-Bissau","PM_MOR","Mortality from exposure to ambient PM2.5","2012","2012","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,184.98,,
"GNB","Guinea-Bissau","PM_MOR","Mortality from exposure to ambient PM2.5","2013","2013","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,189.81,,
"GNB","Guinea-Bissau","PM_MOR","Mortality from exposure to ambient PM2.5","2014","2014","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,193.84,,
"GNB","Guinea-Bissau","PM_MOR","Mortality from exposure to ambient PM2.5","2015","2015","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,195.36,,
"GNB","Guinea-Bissau","PM_MOR","Mortality from exposure to ambient PM2.5","2016","2016","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,198.34,,
"GNB","Guinea-Bissau","PM_MOR","Mortality from exposure to ambient PM2.5","2017","2017","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,196.64,,
"GNB","Guinea-Bissau","PM_MOR","Mortality from exposure to ambient PM2.5","2018","2018","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,189.9,,
"GNB","Guinea-Bissau","PM_MOR","Mortality from exposure to ambient PM2.5","2019","2019","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,184.81,,
"NRU","Nauru","PM_MOR","Mortality from exposure to ambient PM2.5","1990","1990","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,135.24,,
"NRU","Nauru","PM_MOR","Mortality from exposure to ambient PM2.5","1991","1991","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,140.52,,
"NRU","Nauru","PM_MOR","Mortality from exposure to ambient PM2.5","1992","1992","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,144.27,,
"NRU","Nauru","PM_MOR","Mortality from exposure to ambient PM2.5","1993","1993","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,146.24,,
"NRU","Nauru","PM_MOR","Mortality from exposure to ambient PM2.5","1994","1994","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,148.54,,
"NRU","Nauru","PM_MOR","Mortality from exposure to ambient PM2.5","1995","1995","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,152.47,,
"NRU","Nauru","PM_MOR","Mortality from exposure to ambient PM2.5","1996","1996","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,154.28,,
"NRU","Nauru","PM_MOR","Mortality from exposure to ambient PM2.5","1997","1997","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,153.15,,
"NRU","Nauru","PM_MOR","Mortality from exposure to ambient PM2.5","1998","1998","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,150.15,,
"NRU","Nauru","PM_MOR","Mortality from exposure to ambient PM2.5","1999","1999","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,147.36,,
"NRU","Nauru","PM_MOR","Mortality from exposure to ambient PM2.5","2000","2000","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,146.74,,
"NRU","Nauru","PM_MOR","Mortality from exposure to ambient PM2.5","2001","2001","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,150.15,,
"NRU","Nauru","PM_MOR","Mortality from exposure to ambient PM2.5","2002","2002","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,152.18,,
"NRU","Nauru","PM_MOR","Mortality from exposure to ambient PM2.5","2003","2003","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,152.87,,
"NRU","Nauru","PM_MOR","Mortality from exposure to ambient PM2.5","2004","2004","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,153.04,,
"NRU","Nauru","PM_MOR","Mortality from exposure to ambient PM2.5","2005","2005","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,151.66,,
"NRU","Nauru","PM_MOR","Mortality from exposure to ambient PM2.5","2006","2006","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,148.5,,
"NRU","Nauru","PM_MOR","Mortality from exposure to ambient PM2.5","2007","2007","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,144.58,,
"NRU","Nauru","PM_MOR","Mortality from exposure to ambient PM2.5","2008","2008","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,138.66,,
"NRU","Nauru","PM_MOR","Mortality from exposure to ambient PM2.5","2009","2009","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,133.53,,
"NRU","Nauru","PM_MOR","Mortality from exposure to ambient PM2.5","2010","2010","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,127.9,,
"NRU","Nauru","PM_MOR","Mortality from exposure to ambient PM2.5","2011","2011","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,123.79,,
"NRU","Nauru","PM_MOR","Mortality from exposure to ambient PM2.5","2012","2012","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,119.49,,
"NRU","Nauru","PM_MOR","Mortality from exposure to ambient PM2.5","2013","2013","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,111.9,,
"NRU","Nauru","PM_MOR","Mortality from exposure to ambient PM2.5","2014","2014","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,100.78,,
"NRU","Nauru","PM_MOR","Mortality from exposure to ambient PM2.5","2015","2015","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,95.72,,
"NRU","Nauru","PM_MOR","Mortality from exposure to ambient PM2.5","2016","2016","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,94.37,,
"NRU","Nauru","PM_MOR","Mortality from exposure to ambient PM2.5","2017","2017","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,98.21,,
"NRU","Nauru","PM_MOR","Mortality from exposure to ambient PM2.5","2018","2018","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,99.11,,
"NRU","Nauru","PM_MOR","Mortality from exposure to ambient PM2.5","2019","2019","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,98.9,,
"MNP","Northern Mariana Islands","PM_MOR","Mortality from exposure to ambient PM2.5","1990","1990","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,125.8,,
"MNP","Northern Mariana Islands","PM_MOR","Mortality from exposure to ambient PM2.5","1991","1991","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,128.36,,
"MNP","Northern Mariana Islands","PM_MOR","Mortality from exposure to ambient PM2.5","1992","1992","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,128.85,,
"MNP","Northern Mariana Islands","PM_MOR","Mortality from exposure to ambient PM2.5","1993","1993","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,128.12,,
"MNP","Northern Mariana Islands","PM_MOR","Mortality from exposure to ambient PM2.5","1994","1994","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,127.45,,
"MNP","Northern Mariana Islands","PM_MOR","Mortality from exposure to ambient PM2.5","1995","1995","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,128.39,,
